Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-09-22T12:00+02:00,2955.37,4122.92,375.01
2022-09-22T13:00+02:00,2947.26,4237.64,360.07
2022-09-22T14:00+02:00,2947.75,4188.51,354.96
2022-09-22T15:00+02:00,2945.28,4040.45,358.91
2022-09-22T16:00+02:00,2941.91,3925.33,385.32
2022-09-22T17:00+02:00,2942.21,4678.84,417.23
2022-09-22T18:00+02:00,2943.99,6100.35,497.41
2022-09-22T19:00+02:00,2945.57,6364.33,579.77
2022-09-22T20:00+02:00,2948.74,5642.39,502.05
2022-09-22T21:00+02:00,2952.2,4160.46,419.79
2022-09-22T22:00+02:00,2953.79,3622.78,395.17
2022-09-22T23:00+02:00,2958.53,2847.3,358.36
2022-09-23T00:00+02:00,2962.1,1728.9,335.01
2022-09-23T01:00+02:00,2963.48,1871.63,299.82
2022-09-23T02:00+02:00,2965.66,1722.64,285.1
2022-09-23T03:00+02:00,2968.13,1734.5,275.88
2022-09-23T04:00+02:00,2967.34,1761.51,279.93
2022-09-23T05:00+02:00,2970.8,1856.48,313.88
2022-09-23T06:00+02:00,2969.91,3551.14,399.65
2022-09-23T07:00+02:00,2971.2,5333.57,455.93
2022-09-23T08:00+02:00,2977.43,6012.83,423.1
2022-09-23T09:00+02:00,2968.53,4259.8,399.07
2022-09-23T10:00+02:00,2962.89,3704.46,393.7
2022-09-23T11:00+02:00,2956.65,4955.59,392.87
2022-09-23T12:00+02:00,2950.03,4533.21,379.95
2022-09-23T13:00+02:00,2943,4743.15,377.91
2022-09-23T14:00+02:00,2935.98,4255.7,385.02
2022-09-23T15:00+02:00,2933.01,3128.31,380.04
2022-09-23T16:00+02:00,2931.33,3491.72,392
2022-09-23T17:00+02:00,2930.93,4301.55,411.48
2022-09-23T18:00+02:00,2932.22,6352.81,433.77
2022-09-23T19:00+02:00,2934.1,6951.09,471.85
2022-09-23T20:00+02:00,2936.47,5968.19,425.06
2022-09-23T21:00+02:00,2938.65,4595.95,399.21
2022-09-23T22:00+02:00,2943,3504.31,384.99
2022-09-23T23:00+02:00,2944.88,2154.62,373.06
2022-09-24T00:00+02:00,2944.88,1842.48,393.16
2022-09-24T01:00+02:00,2947.26,1744.62,372.42
2022-09-24T02:00+02:00,2947.65,1758.8,353.62
2022-09-24T03:00+02:00,2948.84,1604.23,328.08
2022-09-24T04:00+02:00,2948.25,1700.63,320.1
2022-09-24T05:00+02:00,2947.16,1692.6,319.98
2022-09-24T06:00+02:00,2947.35,1743.9,335.14
2022-09-24T07:00+02:00,2947.55,1958.73,389.24
2022-09-24T08:00+02:00,2946.46,2057.66,396.43
2022-09-24T09:00+02:00,2948.25,2285.18,399.77
2022-09-24T10:00+02:00,2947.06,2511.52,399.29
2022-09-24T11:00+02:00,2946.96,2238.01,395.98
2022-09-24T12:00+02:00,2943.59,2339.97,387.31
2022-09-24T13:00+02:00,2942.21,2133.92,351.29
2022-09-24T14:00+02:00,2942.7,2615.29,317.25
2022-09-24T15:00+02:00,2942.01,2757.57,316.07
2022-09-24T16:00+02:00,2942.8,2529.86,333.37
2022-09-24T17:00+02:00,2942.01,2298.71,392.55
2022-09-24T18:00+02:00,2944.29,3823.85,410.18
2022-09-24T19:00+02:00,2943.1,4154.77,411.55
2022-09-24T20:00+02:00,2946.27,3589.29,408.45
2022-09-24T21:00+02:00,2947.06,2259.25,395.83
2022-09-24T22:00+02:00,2949.43,1959.07,386.75
2022-09-24T23:00+02:00,2952.7,1804.14,357.55
2022-09-25T00:00+02:00,2954.28,1571.11,304.57
2022-09-25T01:00+02:00,2954.97,1511.75,276.28
2022-09-25T02:00+02:00,2957.35,1485.48,268.06
2022-09-25T03:00+02:00,2958.34,1569.71,251.57
2022-09-25T04:00+02:00,2958.04,1630.56,224.61
2022-09-25T05:00+02:00,2958.83,1752.78,237.84
2022-09-25T06:00+02:00,2956.65,2015.7,255.23
2022-09-25T07:00+02:00,2956.16,1876.81,270.07
2022-09-25T08:00+02:00,2955.47,1919.47,281.45
2022-09-25T09:00+02:00,2960.32,2091.18,301.14
2022-09-25T10:00+02:00,2955.57,2033.3,290.09
2022-09-25T11:00+02:00,2953.59,1979.4,284.2
2022-09-25T12:00+02:00,2952,2222.7,280.07
2022-09-25T13:00+02:00,2948.34,2958.17,265.97
2022-09-25T14:00+02:00,2948.34,2591.62,230.89
2022-09-25T15:00+02:00,2946.86,2197.53,238.64
2022-09-25T16:00+02:00,2947.65,2194.52,273.21
2022-09-25T17:00+02:00,2947.26,2366.82,337.06
2022-09-25T18:00+02:00,2948.25,3058.69,382.47
2022-09-25T19:00+02:00,2947.06,4478.6,412.08
2022-09-25T20:00+02:00,2947.45,3591.16,407.79
2022-09-25T21:00+02:00,2951.41,2355.5,391.57
2022-09-25T22:00+02:00,2952.9,1924.61,373.11
2022-09-25T23:00+02:00,2264.39,1877.83,344.76
2022-09-26T00:00+02:00,1697.67,1503.49,283.38
2022-09-26T01:00+02:00,1698.17,1902.97,280.16
2022-09-26T02:00+02:00,1697.38,1830.51,279.31
2022-09-26T03:00+02:00,1698.07,1805.22,273.57
2022-09-26T04:00+02:00,1698.86,1817.89,296.87
2022-09-26T05:00+02:00,1697.97,2593.25,304.22
2022-09-26T06:00+02:00,1697.47,3120.29,338.23
2022-09-26T07:00+02:00,1698.17,4376.1,380.26
2022-09-26T08:00+02:00,1698.17,4394.03,377.91
2022-09-26T09:00+02:00,1697.47,3999.31,364.29
2022-09-26T10:00+02:00,1697.08,3825.81,330.79
2022-09-26T11:00+02:00,1697.18,4583.88,333.04
2022-09-26T12:00+02:00,1883.97,3174.21,327.14
2022-09-26T13:00+02:00,2094.71,3265.05,318.1
2022-09-26T14:00+02:00,2193.84,3486.48,316.33
2022-09-26T15:00+02:00,2364.41,2888.8,324.85
2022-09-26T16:00+02:00,2487,2409.13,326.3
2022-09-26T17:00+02:00,2610.57,2223.78,344.43
2022-09-26T18:00+02:00,2696.45,3667.68,390.1
2022-09-26T19:00+02:00,2702.48,4897.89,401.17
2022-09-26T20:00+02:00,2709.21,3827.82,390.64
2022-09-26T21:00+02:00,2714.85,1879.61,345.14
2022-09-26T22:00+02:00,2716.83,1735.55,335.68
2022-09-26T23:00+02:00,2715.84,1693.53,304.37
2022-09-27T00:00+02:00,2716.53,1575.47,309.25
2022-09-27T01:00+02:00,2717.42,1702.22,295.48
2022-09-27T02:00+02:00,2717.82,1456.06,274.66
2022-09-27T03:00+02:00,2716.83,1509.87,273.64
2022-09-27T04:00+02:00,2718.41,1510.12,255.75
2022-09-27T05:00+02:00,2717.42,1467.56,299.7
2022-09-27T06:00+02:00,2748,2120.51,331.35
2022-09-27T07:00+02:00,2802.31,2822.89,400.09
2022-09-27T08:00+02:00,2842.78,4241.21,407.68
2022-09-27T09:00+02:00,2882.75,3231.04,411.45
2022-09-27T10:00+02:00,2938.05,2477.56,404.51
2022-09-27T11:00+02:00,2957.74,2313.09,381.42
2022-09-27T12:00+02:00,2960.51,2616.35,324.24
2022-09-27T13:00+02:00,2960.12,2210.44,297.59
2022-09-27T14:00+02:00,2957.35,2181.36,283.64
2022-09-27T15:00+02:00,2958.24,2066.76,307.71
2022-09-27T16:00+02:00,2958.34,2339.5,321.73
2022-09-27T17:00+02:00,2959.13,2072.03,368.66
2022-09-27T18:00+02:00,2962.89,2877.82,408.43
2022-09-27T19:00+02:00,2968.73,5676.92,422.56
2022-09-27T20:00+02:00,2969.12,4725.11,406.29
2022-09-27T21:00+02:00,2963.78,1939.98,377.67
2022-09-27T22:00+02:00,2960.12,2038.67,330.72
2022-09-27T23:00+02:00,2961.9,1848.18,289.06
2022-09-28T00:00+02:00,2961.5,1583.59,310.01
2022-09-28T01:00+02:00,2961.6,1596.14,293.51
2022-09-28T02:00+02:00,2961.3,1689.02,266.61
2022-09-28T03:00+02:00,2961.21,1644.99,259.71
2022-09-28T04:00+02:00,2961.21,1646.88,270.73
2022-09-28T05:00+02:00,2959.03,1793.58,310.36
2022-09-28T06:00+02:00,2954.77,2320.97,423.25
2022-09-28T07:00+02:00,2949.63,4685.97,489.84
2022-09-28T08:00+02:00,2945.38,5537.86,529.36
2022-09-28T09:00+02:00,2780.05,4388.66,509.06
2022-09-28T10:00+02:00,2672.6,3411.41,478.02
2022-09-28T11:00+02:00,2685.57,3858.09,477.97
2022-09-28T12:00+02:00,2736.12,2659.45,453.17
2022-09-28T13:00+02:00,2793.01,2279.06,425.31
2022-09-28T14:00+02:00,2859.4,2502.16,418.94
2022-09-28T15:00+02:00,2909.96,2599.89,415.49
2022-09-28T16:00+02:00,2956.16,2904.13,426.01
2022-09-28T17:00+02:00,2964.17,2909.65,456.25
2022-09-28T18:00+02:00,2964.37,6328.08,511.46
2022-09-28T19:00+02:00,2468.89,6116.51,585.26
2022-09-28T20:00+02:00,1974.6,3797.1,518.82
2022-09-28T21:00+02:00,1975.19,2696.13,453.08
2022-09-28T22:00+02:00,1974.99,1995.47,420.79
2022-09-28T23:00+02:00,1975.98,1982.56,384.48
2022-09-29T00:00+02:00,2966.45,2321.07,357.48
2022-09-29T01:00+02:00,2967.64,2196.15,329.9
2022-09-29T02:00+02:00,2968.82,2007.67,326.72
2022-09-29T03:00+02:00,2969.91,2156.88,319.19
2022-09-29T04:00+02:00,2969.91,2198.73,320.99
2022-09-29T05:00+02:00,2971,2305.99,340.48
2022-09-29T06:00+02:00,2969.02,2672.02,435.52
2022-09-29T07:00+02:00,2970.7,5155.59,515.47
2022-09-29T08:00+02:00,2972.39,5779.02,534.84
2022-09-29T09:00+02:00,2969.12,4277.62,459.97
2022-09-29T10:00+02:00,2974.56,3629.63,452.26
2022-09-29T11:00+02:00,2975.65,3272.49,446.08
2022-09-29T12:00+02:00,2968.53,3485.89,432.94
2022-09-29T13:00+02:00,2965.95,2914.87,428.97
2022-09-29T14:00+02:00,2964.17,3555.47,422.92
2022-09-29T15:00+02:00,2963.38,3070.58,415.98
2022-09-29T16:00+02:00,2962.79,2730.92,421.78
2022-09-29T17:00+02:00,2961.7,2851.71,462.03
2022-09-29T18:00+02:00,2960.02,5393.55,533.25
2022-09-29T19:00+02:00,2962,6790.69,620.61
2022-09-29T20:00+02:00,2962.99,5109.05,523.09
2022-09-29T21:00+02:00,2964.97,3178.73,450.52
2022-09-29T22:00+02:00,2965.95,2092.99,412.52
2022-09-29T23:00+02:00,2964.77,2070.49,387.02
2022-09-30T00:00+02:00,2964.47,2161.19,361.49
2022-09-30T01:00+02:00,2965.76,1969.39,347.71
2022-09-30T02:00+02:00,2966.05,1975.73,337.73
2022-09-30T03:00+03:00,2965.46,2022.52,330.19
2022-09-30T04:00+03:00,2965.36,1933.35,336.61
2022-09-30T05:00+02:00,2964.37,2001.22,359.91
2022-09-30T06:00+02:00,2964.57,2785.11,447.74
2022-09-30T07:00+02:00,2964.47,5751.42,585.01
2022-09-30T08:00+02:00,2962.2,6369.09,571.04
2022-09-30T09:00+02:00,2964.08,4315.06,464.98
2022-09-30T10:00+02:00,2961.9,3825.7,437.34
2022-09-30T11:00+02:00,2959.62,3656.18,437.1
2022-09-30T12:00+02:00,2959.52,3969.15,412.25
2022-09-30T13:00+02:00,2958.83,2470.28,320.71
2022-09-30T14:00+02:00,2958.44,2639.07,294.62
2022-09-30T15:00+02:00,2957.35,3453.18,285.64
2022-09-30T16:00+02:00,2955.47,3440.69,301.73
2022-09-30T17:00+02:00,2955.17,2635.56,350.2
2022-09-30T18:00+02:00,2957.25,3259.18,368.07
2022-09-30T19:00+02:00,2957.55,3635.43,370.09
2022-09-30T20:00+02:00,2956.46,3324.76,346.23
2022-09-30T21:00+02:00,2959.52,2424.45,295
2022-09-30T22:00+02:00,2961.8,2206.82,278.59
2022-09-30T23:00+02:00,2965.76,2205.4,241.41
2022-10-01T00:00+02:00,2966.94,2436.52,215.27
2022-10-01T01:00+02:00,2969.42,2437.14,204.55
2022-10-01T02:00+02:00,2969.32,2111.4,243.46
2022-10-01T03:00+02:00,2969.12,2034.47,253.33
2022-10-01T04:00+02:00,2970.21,2093.59,263.05
2022-10-01T05:00+02:00,2969.62,2049.36,263.1
2022-10-01T06:00+02:00,2968.73,2081.03,210.56
2022-10-01T07:00+02:00,2969.81,2110.83,165.47
2022-10-01T08:00+02:00,2966.75,2145.25,191.05
2022-10-01T09:00+02:00,2965.36,2547.02,271.54
2022-10-01T10:00+02:00,2963.18,2239.2,271.95
2022-10-01T11:00+02:00,2961.5,2660.34,254.84
2022-10-01T12:00+02:00,2960.71,2675.98,237.81
2022-10-01T13:00+02:00,2960.71,2789.26,225.83
2022-10-01T14:00+02:00,2961.11,2412.59,224.93
2022-10-01T15:00+02:00,2959.33,2537.88,228.03
2022-10-01T16:00+02:00,2956.95,2279.73,262.03
2022-10-01T17:00+02:00,2955.57,2331.04,276.96
2022-10-01T18:00+02:00,2955.57,2733.22,271.96
2022-10-01T19:00+02:00,2954.08,2760.53,252.58
2022-10-01T20:00+02:00,2953.29,2488.84,248.61
2022-10-01T21:00+02:00,2950.82,2436.88,260.04
2022-10-01T22:00+02:00,2949.33,2576.49,272
2022-10-01T23:00+02:00,2950.32,2334.53,253.55
2022-10-02T00:00+02:00,2948.05,2231.73,258.01
2022-10-02T01:00+02:00,2946.07,2129.09,257.66
2022-10-02T02:00+02:00,2946.27,2104.67,210.03
2022-10-02T03:00+02:00,2947.45,2180.11,242.02
2022-10-02T04:00+02:00,2945.47,2238.17,240.04
2022-10-02T05:00+02:00,2945.38,2363.71,204.51
2022-10-02T06:00+02:00,2944.49,2670.5,248.58
2022-10-02T07:00+02:00,2944.88,3003.09,260.01
2022-10-02T08:00+02:00,2943.59,3339.29,217.97
2022-10-02T09:00+02:00,2941.72,3208.87,147.88
2022-10-02T10:00+02:00,2941.32,3052.61,240.48
2022-10-02T11:00+02:00,2939.84,2907.17,180.62
2022-10-02T12:00+02:00,2935.98,3367.9,148.45
2022-10-02T13:00+02:00,2933.01,3655.95,120.12
2022-10-02T14:00+02:00,2929.35,4261.18,72.94
2022-10-02T15:00+02:00,2926.97,4087.9,100.28
2022-10-02T16:00+02:00,2926.58,3189.37,144.96
2022-10-02T17:00+02:00,2929.25,4367.9,253.78
2022-10-02T18:00+02:00,2933.11,4279.02,251.6
2022-10-02T19:00+02:00,2934.89,3963.89,324.02
2022-10-02T20:00+02:00,2937.96,3901.26,324.07
2022-10-02T21:00+02:00,2938.65,3597.9,278.96
2022-10-02T22:00+02:00,2940.53,3500.94,286.92
2022-10-02T23:00+02:00,2939.64,3069.54,260.06
2022-10-03T00:00+02:00,2943.1,3222.05,178.57
2022-10-03T01:00+02:00,2943.4,3036.86,127.75
2022-10-03T02:00+02:00,2945.87,2896.6,136.13
2022-10-03T03:00+02:00,2949.93,2853.38,100.75
2022-10-03T04:00+02:00,2951.91,2936.27,99.43
2022-10-03T05:00+02:00,2952.9,3559.04,159.06
2022-10-03T06:00+02:00,2953.98,4778.34,299.48
2022-10-03T07:00+02:00,2952.99,4642.1,355.44
2022-10-03T08:00+02:00,2954.18,5206.48,397.78
2022-10-03T09:00+02:00,2953.09,4858.21,379.11
2022-10-03T10:00+02:00,2952,5382.17,344.53
2022-10-03T11:00+02:00,2949.83,4202.29,330.95
2022-10-03T12:00+02:00,2949.73,5276.47,303.85
2022-10-03T13:00+02:00,2949.14,4258.65,260.16
2022-10-03T14:00+02:00,2948.64,3920.72,292.07
2022-10-03T15:00+02:00,2946.27,3565.46,286.99
2022-10-03T16:00+02:00,2946.27,3321.25,301.01
2022-10-03T17:00+02:00,2946.66,3775.23,322.16
2022-10-03T18:00+02:00,2947.16,5527.68,374.45
2022-10-03T19:00+02:00,2948.54,7195.21,406.36
2022-10-03T20:00+02:00,2952.4,5168.88,388.11
2022-10-03T21:00+02:00,2954.68,4224.18,347.89
2022-10-03T22:00+02:00,2957.05,3125.94,306.75
2022-10-03T23:00+02:00,2959.23,3176.64,288.38
2022-10-04T00:00+02:00,2961.4,2679.11,270.09
2022-10-04T01:00+02:00,2962.89,2624.02,244.91
2022-10-04T02:00+02:00,2963.38,2375.72,232.96
2022-10-04T03:00+02:00,2964.97,2397.81,209.78
2022-10-04T04:00+02:00,2967.14,2485.32,225.01
2022-10-04T05:00+02:00,2967.24,2652.25,255.09
2022-10-04T06:00+02:00,2966.05,3062.01,348.22
2022-10-04T07:00+02:00,2964.27,6963.47,409.04
2022-10-04T08:00+02:00,2965.86,8359.51,423.43
2022-10-04T09:00+02:00,2965.26,5472.99,370.09
2022-10-04T10:00+02:00,2962.39,5115.3,348.17
2022-10-04T11:00+02:00,2958.44,5435.61,326.4
2022-10-04T12:00+02:00,2953.49,5105.47,270.52
2022-10-04T13:00+02:00,2951.61,5110.21,216.11
2022-10-04T14:00+02:00,2948.15,5084.67,274.61
2022-10-04T15:00+02:00,2943.3,5777.59,233.53
2022-10-04T16:00+02:00,2940.53,4374.75,261.01
2022-10-04T17:00+02:00,2937.56,3964.4,300.01
2022-10-04T18:00+02:00,2937.16,4630.06,364.36
2022-10-04T19:00+02:00,2941.32,6655.39,374.21
2022-10-04T20:00+02:00,2945.38,4222.51,349.24
2022-10-04T21:00+02:00,2948.05,3847.25,295.77
2022-10-04T22:00+02:00,2952.8,2516.62,286.13
2022-10-04T23:00+02:00,2956.26,2390.53,274.6
2022-10-05T00:00+02:00,2957.55,2899.99,175.09
2022-10-05T01:00+02:00,2959.33,2779.59,182.28
2022-10-05T02:00+02:00,2960.91,2551.35,144.36
2022-10-05T03:00+02:00,2962.79,2542.66,127.94
2022-10-05T04:00+02:00,2961.11,2435.63,117.2
2022-10-05T05:00+02:00,2961.7,2717.72,134.81
2022-10-05T06:00+02:00,2961.9,2910.19,212.39
2022-10-05T07:00+02:00,2960.02,4267.56,256.94
2022-10-05T08:00+02:00,2960.61,4389.21,252.05
2022-10-05T09:00+02:00,2959.42,5019.68,257.62
2022-10-05T10:00+02:00,2958.04,3971.53,245.09
2022-10-05T11:00+02:00,2953.49,3619.34,237.28
2022-10-05T12:00+02:00,2947.26,4736.53,218.06
2022-10-05T13:00+02:00,2940.43,5386.94,227.28
2022-10-05T14:00+02:00,2934.59,5271.44,235.44
2022-10-05T15:00+02:00,2927.86,4859.98,235.23
2022-10-05T16:00+02:00,2925.89,4306.97,228.72
2022-10-05T17:00+02:00,2925.29,3748.61,248.03
2022-10-05T18:00+02:00,2924.9,4241.11,241.58
2022-10-05T19:00+02:00,2928.16,5240.72,258.53
2022-10-05T20:00+02:00,2933.11,4470.37,248.99
2022-10-05T21:00+02:00,2938.65,3312.77,220.09
2022-10-05T22:00+02:00,2942.11,3257.73,233.16
2022-10-05T23:00+02:00,2945.47,3143.27,225.92
2022-10-06T00:00+02:00,2949.23,2721.94,200.02
2022-10-06T01:00+02:00,2950.62,2577.29,187.2
2022-10-06T02:00+02:00,2955.07,2624.88,182.98
2022-10-06T03:00+02:00,2953.79,2611.49,168.45
2022-10-06T04:00+02:00,2956.56,2582.91,148.21
2022-10-06T05:00+02:00,2957.35,2644.03,173.01
2022-10-06T06:00+02:00,2959.33,2861.82,230.59
2022-10-06T07:00+02:00,2959.23,5145.95,302.92
2022-10-06T08:00+02:00,2960.71,5562.9,326.54
2022-10-06T09:00+02:00,2958.73,5465.59,299.93
2022-10-06T10:00+02:00,2961.3,5024.67,258.22
2022-10-06T11:00+02:00,2953.69,4974.35,246.35
2022-10-06T12:00+02:00,2939.54,4843.63,205.94
2022-10-06T13:00+02:00,2929.74,4963.52,199.98
2022-10-06T14:00+02:00,2929.94,4878.62,199.9
2022-10-06T15:00+02:00,2928.75,3803.98,199.75
2022-10-06T16:00+02:00,2929.94,3696.09,204.92
2022-10-06T17:00+02:00,2930.34,3866.69,244.59
2022-10-06T18:00+02:00,2931.82,5760.77,321.48
2022-10-06T19:00+02:00,2937.66,6268.31,325.33
2022-10-06T20:00+02:00,2939.54,5339.34,304.34
2022-10-06T21:00+02:00,2943.5,3009.75,262.58
2022-10-06T22:00+02:00,2944.68,2747.64,236.18
2022-10-06T23:00+02:00,2944.88,2691.61,218.88
2022-10-07T00:00+02:00,2946.07,2346.48,238.91
2022-10-07T01:00+02:00,2947.65,2572.91,238.68
2022-10-07T02:00+02:00,2947.35,2579.16,228.76
2022-10-07T03:00+02:00,2947.06,2481.87,216.46
2022-10-07T04:00+02:00,2946.56,2556.78,209.37
2022-10-07T05:00+02:00,2946.27,2460.97,219.96
2022-10-07T06:00+02:00,2946.76,2772.99,292.05
2022-10-07T07:00+02:00,2946.27,4838.48,338.38
2022-10-07T08:00+02:00,2925.19,5430.98,339.71
2022-10-07T09:00+02:00,2609.19,5786.61,350.17
2022-10-07T10:00+02:00,2586.92,4882.01,303.18
2022-10-07T11:00+02:00,2586.43,5205.92,263.09
2022-10-07T12:00+02:00,2583.26,4353.58,254.94
2022-10-07T13:00+02:00,2580.79,4272.68,220.95
2022-10-07T14:00+02:00,2578.22,4537.68,226.8
2022-10-07T15:00+02:00,2572.68,4408.28,233.01
2022-10-07T16:00+02:00,2571.89,3993.72,249.85
2022-10-07T17:00+02:00,2571.59,3447.78,292.01
2022-10-07T18:00+02:00,2572.08,5245.09,300.96
2022-10-07T19:00+02:00,2575.84,6059.09,334.09
2022-10-07T20:00+02:00,2578.22,4023.59,322.08
2022-10-07T21:00+02:00,2581.68,2839.64,271.61
2022-10-07T22:00+02:00,2583.46,3037.82,253.12
2022-10-07T23:00+02:00,2585.44,2713.37,232.91
2022-10-08T00:00+02:00,2586.13,2370.92,230.05
2022-10-08T01:00+02:00,2631.55,2368.62,228.08
2022-10-08T02:00+02:00,2698.53,2202.95,223.32
2022-10-08T03:00+02:00,2811.51,2017.24,217.87
2022-10-08T04:00+02:00,2913.32,1979.71,216.08
2022-10-08T05:00+02:00,2945.57,1958.98,220.09
2022-10-08T06:00+02:00,2945.87,2238.86,205.71
2022-10-08T07:00+02:00,2945.87,2289.58,238.47
2022-10-08T08:00+02:00,2946.07,2426.84,275.57
2022-10-08T09:00+02:00,2946.46,2786.23,254.67
2022-10-08T10:00+02:00,2944.49,2899.63,235.01
2022-10-08T11:00+02:00,2937.96,2694.86,248.49
2022-10-08T12:00+02:00,2938.75,2818.81,231.49
2022-10-08T13:00+02:00,2938.75,2320.7,210.71
2022-10-08T14:00+02:00,2940.23,2663.81,214.08
2022-10-08T15:00+02:00,2939.24,2665.58,216.61
2022-10-08T16:00+02:00,2939.84,2705.12,221.23
2022-10-08T17:00+02:00,2939.64,2935.28,255.01
2022-10-08T18:00+02:00,2939.34,2974.52,277.07
2022-10-08T19:00+02:00,2943.3,3346.53,298.54
2022-10-08T20:00+02:00,2944.68,3094.08,301.82
2022-10-08T21:00+02:00,2948.64,2568.3,261.84
2022-10-08T22:00+02:00,2950.32,2485.65,255.09
2022-10-08T23:00+02:00,2952.7,2177.14,242.54
2022-10-09T00:00+02:00,2954.38,1932.06,234.01
2022-10-09T01:00+02:00,2952.4,1951.84,173.55
2022-10-09T02:00+02:00,2952.3,1947.67,158.64
2022-10-09T03:00+02:00,2953.69,1918.48,133.12
2022-10-09T04:00+02:00,2954.77,1856.5,135.37
2022-10-09T05:00+02:00,2953.79,1761.13,132.88
2022-10-09T06:00+02:00,2956.16,1920.4,148.8
2022-10-09T07:00+02:00,2957.55,2097.68,198.67
2022-10-09T08:00+02:00,2958.73,2075.46,188.43
2022-10-09T09:00+02:00,2957.64,2207.05,168.28
2022-10-09T10:00+02:00,2956.06,2251.38,124.9
2022-10-09T11:00+02:00,2954.58,2180.28,90.67
2022-10-09T12:00+02:00,2953.39,2833.2,100.87
2022-10-09T13:00+02:00,2952.3,3294.41,96.87
2022-10-09T14:00+02:00,2951.61,2887.49,72.37
2022-10-09T15:00+02:00,2950.62,2825.78,102.88
2022-10-09T16:00+02:00,2949.83,2367.62,162.84
2022-10-09T17:00+02:00,2949.04,2646.6,201.9
2022-10-09T18:00+02:00,2950.42,2777.23,270.57
2022-10-09T19:00+02:00,2949.63,3127.49,305.18
2022-10-09T20:00+02:00,2950.12,2693.97,299.57
2022-10-09T21:00+02:00,2949.43,2435.3,247.28
2022-10-09T22:00+02:00,2952.4,2277.35,243.42
2022-10-09T23:00+02:00,2953.29,1887.09,249.87
2022-10-10T00:00+02:00,2955.47,2081.36,110.7
2022-10-10T01:00+02:00,2956.46,1975.32,123.53
2022-10-10T02:00+02:00,2955.76,1926.79,105.94
2022-10-10T03:00+02:00,2957.55,2020.66,110.73
2022-10-10T04:00+02:00,2955.96,1880.19,111.46
2022-10-10T05:00+02:00,2955.86,1825.24,133.17
2022-10-10T06:00+02:00,2954.28,1947.96,257.05
2022-10-10T07:00+02:00,2955.67,2937.73,280.83
2022-10-10T08:00+02:00,2959.62,3784.72,314.68
2022-10-10T09:00+02:00,2946.96,3926.37,305.94
2022-10-10T10:00+02:00,2948.54,3189.86,270.09
2022-10-10T11:00+02:00,2946.56,3143.19,243.24
2022-10-10T12:00+02:00,2943.2,3373,248.43
2022-10-10T13:00+02:00,2938.15,4352.85,242.11
2022-10-10T14:00+02:00,2931.03,4266.99,241.97
2022-10-10T15:00+02:00,2929.84,3736.54,233.57
2022-10-10T16:00+02:00,2928.85,3565.14,219.4
2022-10-10T17:00+02:00,2929.45,2535.57,279.97
2022-10-10T18:00+02:00,2929.94,3708.36,291.97
2022-10-10T19:00+02:00,2931.33,4031.58,301.84
2022-10-10T20:00+02:00,2938.45,3722.94,277.72
2022-10-10T21:00+02:00,2941.62,2220.36,242.49
2022-10-10T22:00+02:00,2943.79,2021.85,204.69
2022-10-10T23:00+02:00,2943.89,1878.63,166.02
2022-10-11T00:00+02:00,2943.69,1607.23,183.44
2022-10-11T01:00+02:00,2945.38,1660.73,179.16
2022-10-11T02:00+02:00,2947.45,1617.54,157.43
2022-10-11T03:00+02:00,2946.76,1567.36,153.52
2022-10-11T04:00+02:00,2948.05,1498.54,155.32
2022-10-11T05:00+02:00,2948.44,1464.34,181.91
2022-10-11T06:00+02:00,2949.14,2288.22,241.94
2022-10-11T07:00+02:00,2948.64,3292.93,312.81
2022-10-11T08:00+02:00,2948.94,4091.34,340.06
2022-10-11T09:00+02:00,2948.05,3795.52,299.4
2022-10-11T10:00+02:00,2825.56,2988.68,274.52
2022-10-11T11:00+02:00,2782.23,2938.32,257.87
2022-10-11T12:00+02:00,2624.42,3549.95,241.44
2022-10-11T13:00+02:00,2821.41,3003.83,233.95
2022-10-11T14:00+02:00,2872.95,3088.23,210.41
2022-10-11T15:00+02:00,2919.45,2887.86,236
2022-10-11T16:00+02:00,2932.81,2686.49,244.6
2022-10-11T17:00+02:00,2935.38,2771.59,300.08
2022-10-11T18:00+02:00,2937.26,5346.25,348.56
2022-10-11T19:00+02:00,2940.33,5647.8,394.66
2022-10-11T20:00+02:00,2941.62,4084.11,345.53
2022-10-11T21:00+02:00,2944.29,2040.98,267.44
2022-10-11T22:00+02:00,2949.53,1725.42,247.64
2022-10-11T23:00+02:00,2948.44,1775.96,234.15
2022-10-12T00:00+02:00,2948.34,1466.84,248.67
2022-10-12T01:00+02:00,2950.72,1556.35,237.74
2022-10-12T02:00+02:00,2951.51,1570.95,225.19
2022-10-12T03:00+02:00,2953.09,1510.2,220.71
2022-10-12T04:00+02:00,2952.5,1531.4,224
2022-10-12T05:00+02:00,2952.1,1676.23,242.92
2022-10-12T06:00+02:00,2952.2,2759.6,304.36
2022-10-12T07:00+02:00,2950.62,5377.91,398.41
2022-10-12T08:00+02:00,2951.02,5665.08,415.08
2022-10-12T09:00+02:00,2951.41,4575.02,319.56
2022-10-12T10:00+02:00,2955.96,3156.73,280.23
2022-10-12T11:00+02:00,2950.52,2875.22,266.88
2022-10-12T12:00+02:00,2951.02,2578.42,240.57
2022-10-12T13:00+02:00,2951.02,2911.01,229.81
